,author,content,description,publishedAt,source,title,url,urlToImage
38,john,"Due to the coronavirus outbreak, many universities are moving activities online. This is a great opportunity to open up ACT2020 to a broader audience, with speakers from around the world. The conference will take place July 6-10 online, coordinated by organiz… [+4386 chars]","The conference Applied Category Theory 2020 will take place July 6-10 --- online, worldwide!",2020-03-24T04:22:34Z,"{'id': None, 'name': 'Utexas.edu'}",Applied Category Theory 2020 (Part 2),https://golem.ph.utexas.edu/category/2020/03/applied_category_theory_2020_p.html,
39,Sylvain Charlebois,"These are unprecedented times. As we deal with the current coronavirus pandemic, we find our regular routines and habits altered and disrupted. Not-so-graceful displays of panic buying have been seen almost everywhere. People have been impulsively emptying sh… [+3122 chars]","Sylvain Charlebois Politics, Americas It seems so. These are unprecedented times. As we deal with the current coronavirus pandemic, we find our regular routines and habits altered and disrupted. Not-so-graceful displays of panic buying have been seen almost e…",2020-03-31T13:35:00Z,"{'id': None, 'name': 'Nationalinterest.org'}",Will Coronavirus Make Everyone Cook Again?,https://nationalinterest.org/blog/buzz/will-coronavirus-make-everyone-cook-again-139197,https://nationalinterest.org/sites/default/files/main_images/2020-03-28T000000Z_1890738929_RC20TF99CRHE_RTRMADP_3_HEALTH-CORONAVIRUS-ZIMBABWE.JPG
40,"Kevin Quigley, Scholarly Director of the MacEachen Institute for Public Policy and Governance, Dalhousie University","A health-care worker prepares for the opening of the COVID-19 Assessment Centre in Ottawa, during a media tour on March 13, 2020. (THE CANADIAN PRESS/Justin Tang) COVID-19 is an emerging risk for which the consequences are still unknown. That the virus could … [+6937 chars]","As response to COVID-19 moves from a learning phase to an operational phase, lessons from the 2009 H1N1 pandemic can inform Canada's action plan.",2020-03-17T12:44:56Z,"{'id': None, 'name': 'Theconversation.com'}",Coronavirus: Canada's response hits a turning point,http://theconversation.com/coronavirus-canadas-response-hits-a-turning-point-133505,https://images.theconversation.com/files/320484/original/file-20200313-115094-1e0u7m5.jpg?ixlib=rb-1.1.0&rect=0%2C61%2C4430%2C2215&q=45&auto=format&w=1356&h=668&fit=crop
41,"Richard leBrasseur, Assisant Professor of Landscape Architecture & Director, Green Infrastructure Performance Lab, Dalhousie University","African Canadian communities in Nova Scotia use community green spaces like parks, parking lots and other open spaces to gather, celebrate and strengthen community ties. (Shutterstock) In February, a Nova Scotia MP introduced legislation aimed at tackling env… [+6533 chars]","Nova Scotia's African Canadian communities have grappled with racism for decades. By looking at community green spaces, we can see how they serve the community's unique needs.",2020-03-24T19:57:47Z,"{'id': None, 'name': 'Theconversation.com'}",Why Nova Scotia has to take environmental racism seriously,http://theconversation.com/why-nova-scotia-has-to-take-environmental-racism-seriously-132052,https://images.theconversation.com/files/321741/original/file-20200319-22590-101avcz.jpg?ixlib=rb-1.1.0&rect=44%2C299%2C5000%2C2500&q=45&auto=format&w=1356&h=668&fit=crop
42,LAURAN NEERGAARD AP Medical Writer,"WASHINGTON (AP) Older people remain most at risk of dying as the new coronavirus continues its rampage around the globe, but theyre far from the only ones vulnerable. One of many mysteries: Men seem to be faring worse than women.
And as cases skyrocket in th… [+6356 chars]","Older people remain most at risk of dying as the new coronavirus continues its rampage around the globe, but they’re far from the only ones vulnerable.",2020-03-29T14:55:21Z,"{'id': None, 'name': 'Kktv.com'}",Age is not the only risk for severe coronavirus disease - KKTV 11 News,https://www.kktv.com/content/news/Age-is-not-the-only-risk-for-severe-coronavirus-disease-569201421.html,https://media.graytvinc.com/images/0329_coronavirus_testing_AP+3.jpg
43,Victoria Heath,"In response to the global health emergency caused by COVID-19, weve seen an array of organizations, publications, and governments make COVID-19 related research open access. For example, the U.S. National Library of Medicine recently released the COVID-19 Ope… [+5740 chars]","In response to the global health emergency caused by COVID-19, we’ve seen an array of organizations, publications, and governments make COVID-19 related research open access. For example, the U.S. National Library of Medicine recently released the COVID-19 Op…",2020-03-27T14:51:45Z,"{'id': None, 'name': 'Creativecommons.org'}",Dr. Lucie Guibault on What Scientists Should Know About Open Access,https://creativecommons.org/2020/03/27/what-scientists-should-know-about-open-access/,https://d15omoko64skxi.cloudfront.net/wp-content/uploads/2020/03/22The-Chancellor-Rishi-Sunak-visits-a-coronavirus-testing-laboratory-in-Leeds22-HM-Treasury-March-12-2020-CC-BY-NC-SA-opt.jpg
44,Nick Taylor-Vaisey,"Politics Insider for March 31: We're tracking layoffs across Canada, and offering advice to those who lose their jobs. Also, the PM announces who qualifies for a federal wage subsidy.Welcome to a sneak peek of the Macleans Politics Insider newsletter. Sign up… [+3756 chars]","Politics Insider for March 31: We're tracking layoffs across Canada, and offering advice to those who lose their jobs. Also, the PM announces who qualifies for a federal wage subsidy. The post Coronavirus layoffs have only started. Prepare yourself for the wo…",2020-03-31T14:22:46Z,"{'id': None, 'name': 'Macleans.ca'}",Coronavirus layoffs have only started. Prepare yourself for the worst.,https://www.macleans.ca/politics/ottawa/coronavirus-layoffs-have-only-started-prepare-yourself-for-the-worst/,https://www.macleans.ca/wp-content/uploads/2020/03/AIRCANADA-NEWSLETTER-MAR31-810x454.jpg?b1ebb
45,Sophia Waterfield,"Let's face itthere is no escaping hearing about the novel coronavirus at the moment. Whether you're watching the news on television, reading an article online, or speaking to family members over the phone, everyone is talking about it.
But to help distract y… [+4699 chars]","Thankfully, it's not all doom and gloom at the moment.",2020-04-03T13:44:27Z,"{'id': 'newsweek', 'name': 'Newsweek'}",Google Searches for 'Good News' at All-Time-High in U.S.—Here Are 5 Uplifting Stories You Might Have Missed,https://www.newsweek.com/coronavirus-good-news-google-1495956,https://d.newsweek.com/en/full/1578880/istock-ocean.jpg
46,Michael Geist,,"Bill C-13, the COVID-19 Emergency Response Act, was the Canadian government’s legislative response to the Coronavirus pandemic. In addition a host of economic measures, the bill included some unexpected patent law provisions designed to speed access to essent…",2020-04-06T13:05:29Z,"{'id': None, 'name': 'Michaelgeist.ca'}","The LawBytes Podcast, Episode 46: Matthew Herder on the Canadian Effort to Break Down Patent Barriers to Accessing Coronavirus Medicines",http://www.michaelgeist.ca/2020/04/lawbytes-podcast-episode-46/,http://cdn.michaelgeist.ca/wp-content/uploads/2020/04/49696517973_b01877c0e1_k-1024x683.jpg
47,"Sylvain Charlebois, Director, Agri-Food Analytics Lab, Professor in Food Distribution and Policy, Dalhousie University","Self-isolating may mean many Canadians will be forced to spend more time in the kitchen, a place that's been foreign to most millennials, according to a new survey. (Shutterstock) These are unprecedented times. As we deal with the current coronavirus pandemic… [+3480 chars]","One positive thing coming out of pandemic-related self-isolation could be that people will spend more time in their kitchens, a place where fewer Canadians have ventured in recent years.",2020-03-29T11:42:38Z,"{'id': None, 'name': 'Theconversation.com'}",Making and breaking bread during the coronavirus pandemic: Home cooking could make a comeback,http://theconversation.com/making-and-breaking-bread-during-the-coronavirus-pandemic-home-cooking-could-make-a-comeback-134504,https://images.theconversation.com/files/323085/original/file-20200325-168880-hb78uf.jpg?ixlib=rb-1.1.0&rect=0%2C1700%2C10603%2C5293&q=45&auto=format&w=1356&h=668&fit=crop
48,"Kevin Quigley, Scholarly Director of the MacEachen Institute for Public Policy and Governance, Dalhousie University","A health-care worker prepares for the opening of the COVID-19 Assessment Centre in Ottawa, during a media tour on March 13, 2020. (THE CANADIAN PRESS/Justin Tang) COVID-19 is an emerging risk for which the consequences are still unknown. That the virus could … [+6937 chars]","As response to COVID-19 moves from a learning phase to an operational phase, lessons from the 2009 H1N1 pandemic can inform Canada's action plan.",2020-03-17T12:44:56Z,"{'id': None, 'name': 'Theconversation.com'}",COVID-19: Canada's response hits a turning point,http://theconversation.com/covid-19-canadas-response-hits-a-turning-point-133505,https://images.theconversation.com/files/320484/original/file-20200313-115094-1e0u7m5.jpg?ixlib=rb-1.1.0&rect=0%2C61%2C4430%2C2215&q=45&auto=format&w=1356&h=668&fit=crop
49,,"HALIFAX -- 
Dalhousie University in Halifax has been connected to a presumptive positive case of COVID-19.
Deep Saini, president and vice-chancellor of Dalhousie University, informed the Dalhousie community of the presumptive positive case in a campus-wide … [+2015 chars]","Presumptive COVID-19 case connected to Dalhousie University CTV News N.S. bans evictions while committing funds to Feed Nova Scotia, income assistance Global News One person in N.S. hospitalized as a result of COVID-19 CTV News N.S. boosts funding for food ba…",2020-03-19T20:40:00Z,"{'id': None, 'name': 'Ctvnews.ca'}",Presumptive COVID-19 case connected to Dalhousie University - CTV News,https://atlantic.ctvnews.ca/presumptive-covid-19-case-connected-to-dalhousie-university-1.4860275,https://www.ctvnews.ca/polopoly_fs/1.4860286.1584650673!/httpImage/image.png_gen/derivatives/landscape_620/image.png
50,Colin Leggett,Schools are still in session. News that COVID-19 has reached pandemic status has businesses and institutions taking precautionary measures and shutting down altogether. Canadian universities are staying on top of the situation with one Ontario school suspendi… [+2519 chars],"Major Canadian Universities Are Still Open & Sharing Their Responses To COVID-19 Narcity How to self-isolate during the coronavirus crisis CBC.ca Yes, you should have a coronavirus emergency kit. Here’s what to include Global News COVID-19 pandemic means it's…",2020-03-12T19:14:00Z,"{'id': None, 'name': 'Narcity.com'}",Major Canadian Universities Are Still Open & Sharing Their Responses To COVID-19 - Narcity,https://www.narcity.com/news/ca/canadian-universities-remain-open-amid-covid-19-outbreak-and-are-sharing-their-responses,https://www.narcity.com/u/2020/03/12/3484992d9f3bcd762092343c21b40786.jpg_1200x630.jpg
51,Andrew Rankin,"Shared parenting can be done safely during the pandemic by following public health guidance, says a Nova Scotia family law expert.
“As long as both parents follow the public health directives they should continue to comply with their parenting orders and agr… [+6615 chars]",Children need access to co-parents during pandemic: expert TheChronicleHerald.ca N.S. RCMP have now charged 54 people as part of COVID-19 crackdown Global News Stanfield’s signs deal to make protective gowns for N.S. health workers The Globe and Mail Premier …,2020-04-08T09:36:10Z,"{'id': None, 'name': 'Thechronicleherald.ca'}",Children need access to co-parents during pandemic: expert - TheChronicleHerald.ca,https://www.thechronicleherald.ca/news/local/children-need-access-to-co-parents-during-pandemic-expert-435178/,https://www.thechronicleherald.ca/media/photologue/photos/cache/image2_bJlrqEw_medium.jpg
52,,"Some of the latest developments:
<ul><li>The official national tally of confirmed cases is at least 250.</li><li>Saskatchewan announced four new presumptive cases late Saturday.</li><li>Nova Scotia and the three territories are the only areas that have not c… [+20441 chars]","Coronavirus: What's happening in Canada and around the world Sunday CBC.ca Get back to Canada while you still can, feds urge travellers abroad CP24 Toronto's Breaking News Bank of Canada Lowers Overnight Rate VOCM John Ivison: Overdue but decisive action from…",2020-03-15T05:05:00Z,"{'id': 'cbc-news', 'name': 'CBC News'}",Coronavirus: What's happening in Canada and around the world Sunday - CBC.ca,https://www.cbc.ca/news/canada/coronavirus-covid19-march-15-canada-world-1.5498348,https://i.cbc.ca/1.5498371.1584244893!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/health-coronavirus-canada.JPG
53,,"March 11, 2020For Immediate Release
Members elect Janet Davidson Board Chair, and Peter MacKinnon Vice-Chair
Ottawa, ON (March 11, 2020)  Canada will lead the world in establishing a way to help academic researchers access, manage and protect vast amounts o… [+4889 chars]","Canadian Journal of Education, Mar 12, 2020 The organization was established to create ""a way to help academic researchers access, manage and protect vast amounts of research data."" It is a membership-based organization, ""with founding members comprising more…",2020-03-12T20:37:00Z,"{'id': None, 'name': 'Csse-scee.ca'}","Canada’s New National Digital Research Infrastructure Organization Launches, Names Inaugural Board",https://csse-scee.ca/blog/news-canadas-new-national-digital-research-infrastructure-organization-launches/,
54,Elizabeth Thompson,"Recipes for homemade hand sanitizer concoctions have been multiplying online but experts are warning that many of the DIY solutions are ineffective even harmful.
""You don't want anyone making up their homemade hand sanitizers that might have a component that… [+5397 chars]",Recipes for homemade hand sanitizer concoctions have been multiplying online but experts are warning that many of the DIY solutions are ineffective — even harmful.,2020-03-26T08:00:00Z,"{'id': 'cbc-news', 'name': 'CBC News'}",Experts alarmed as recipes for homemade hand sanitizer proliferate online,https://www.cbc.ca/news/covid-19-hand-sanitizer-fact-check-1.5510163,https://i.cbc.ca/1.5510265.1585237457!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/virus-outbreak-hand-sanitizer-shortage.jpg
55,Rod Nickel and Kelsey Johnson,"After failing to grow wheat in Canada's subarctic Yukon territory 15 years ago, farmer Steve Mackenzie-Grieve gave it another shot in 2017.
Thanks to longer summers, he has reaped three straight harvests. This spring he plans to sow canola on his family's 45… [+4975 chars]","After failing to grow wheat in Canada's subarctic Yukon territory 15 years ago, farmer Steve Mackenzie-Grieve gave it another shot in 2017.",2020-03-22T14:37:32Z,"{'id': None, 'name': 'Independent.ie'}",Wheat in Whitehorse: how climate change helps feed Canada's remote regions,https://www.independent.ie/business/farming/news/world-news/wheat-in-whitehorse-how-climate-change-helps-feed-canadas-remote-regions-39065484.html,
56,"Zeraatkar D, Guyatt GH, Alonso-Coello P, et al.","Dena Zeraatkar, MSc; Gordon H. Guyatt, MD, MSc; Pablo Alonso-Coello, MD, PhD; Malgorzata M. Bala, PhD; Montserrat Rabassa, PhD; Mi Ah Han, MD, PhD; Robin W.M. Vernooij, PhD; Claudia Valli, MSc; Bradley C. Johnston, PhD 
McMaster University, Hamilton, Ontario… [+717 chars]",,2020-04-06T21:51:05Z,"{'id': None, 'name': 'Annals.org'}",Red and Processed Meat Consumption and Risk for All-Cause Mortality and Cardiometabolic Outcomes,https://annals.org/aim/article-abstract/2764204/red-processed-meat-consumption-risk-all-cause-mortality-cardiometabolic-outcomes,
57,Larysa Harapyn,"Sylvain Charlebois, of the School of Public Administration at Dalhousie University, speaks with the Financial Post’s Larysa Harapyn about why we’re seeing empty shelves in stores amid the COVID-19 pandemic, the state of our food supply chain and how all this … [+26 chars]",Sylvain Charlebois of Dalhousie University speaks about the state of our food supply chain and how the pandemic will effect food prices,2020-03-17T13:04:44Z,"{'id': 'financial-post', 'name': 'Financial Post'}",There’s no need to hoard food — but falling loonie will raise your grocery bill,https://business.financialpost.com/news/retail-marketing/theres-no-need-to-hoard-food-but-falling-loonie-will-raise-your-grocery-bill,https://financialpostcom.files.wordpress.com/2020/03/grocery.jpg
58,Naomi Powell,"Fruit and vegetable growers say sweeping new travel restrictions are cutting off the flow of seasonal labour to Canadian farms, threatening to disrupt harvests as Ottawa bars foreign travellers in an attempt to contain the rapid spread of the coronavirus.
Pr… [+4960 chars]","From seeding through to harvesting, farmers need the help of 60,000 workers",2020-03-17T23:07:38Z,"{'id': 'financial-post', 'name': 'Financial Post'}","‘Broccoli has to be hand cut’: Travel limits squeezing flow of seasonal workers to fruit, vegetable farms",https://business.financialpost.com/news/retail-marketing/broccoli-has-to-be-hand-cut-travel-limits-squeezing-flow-of-seasonal-workers-to-fruit-vegetable-farms,https://financialpostcom.files.wordpress.com/2018/03/cagb315-ap.jpg
59,Emily Jackson,"Food and consumer goods manufacturers reported a surge in demand in the last two weeks of March as home-bound Canadians rushed to grocery stores to stock up for an indefinite period of self-isolation to combat the spread of COVID-19.
Eighty per cent of manuf… [+3198 chars]","Despite the rush, vast majority of companies confident in their ability to manage logistics, freight and supply",2020-04-02T10:00:45Z,"{'id': 'financial-post', 'name': 'Financial Post'}",Demand for some food and consumer goods surges 500% as Canadians stock up,https://business.financialpost.com/news/retail-marketing/demand-food-consumer-goods-surges-canadians-stock-up,https://financialpostcom.files.wordpress.com/2020/04/grocery.jpg
60,Jake Edmiston,Canada needs to become more secure by becoming more self-sufficient. In a new series Strong &amp; Free: Shockproofing Canada the Post examines how a country made wealthy by globalization and trade can also protect itself against pandemics and other unknown fu… [+12781 chars],Bigger problems are expected as the system runs into bottlenecks caused by farm labour shortages and virus outbreaks at processing plants,2020-04-11T10:00:13Z,"{'id': 'financial-post', 'name': 'Financial Post'}","Shockproofing Canada: Empty grocer shelves don’t signal food security issues, but there are challenges looming",https://business.financialpost.com/news/retail-marketing/shockproofing-canada-empty-grocer-shelves-dont-signal-food-security-issues-but-there-are-challenges-looming,https://financialpostcom.files.wordpress.com/2020/04/grocery-1.jpg
61,CBC,"Physical distancing, self-isolating and proper hygiene three key rules of living in Nova Scotia during the COVID-19 pandemic.
But what if a person doesn't have the resources to follow those public health rules?
It puts the person at risk for contracting and… [+3302 chars]","Physical distancing, self-isolating and proper hygiene — three key rules of living in Nova Scotia during the COVID-19 pandemic.But what if a person doesn't have the resources to follow those public health rules?It puts the person at risk for contracting and s…",2020-04-03T00:35:17Z,"{'id': None, 'name': 'Yahoo.com'}","Without resources, Nova Scotia's homeless are more at risk for COVID-19",https://ca.sports.yahoo.com/news/without-resources-nova-scotias-homeless-003517469.html,https://s.yimg.com/uu/api/res/1.2/jJVnVcqw25j4i0oOBfdqng--~B/aD0zNDk7dz02MjA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/cbc.ca/8599b91e0af7749d803399de37cdef73
62,Adam Miller,"Younger Canadians represent one in three of all reported COVID-19 cases, and experts say they could be unknowingly accelerating the spread of the virus in Canada and around the world.
Of the 4,186 COVID-19 cases for which the Public Health Agency of Canada h… [+6942 chars]","Younger Canadians represent one in three of all reported COVID-19 cases, and experts say they could be unknowingly accelerating the spread of the coronavirus in Canada and around the world.",2020-04-01T08:00:00Z,"{'id': 'cbc-news', 'name': 'CBC News'}",'Everybody is susceptible': Why younger Canadians may be helping fuel the spread of COVID-19,https://www.cbc.ca/news/health/coronavirus-young-people-canada-1.5516936,https://i.cbc.ca/1.5515090.1585594459!/cumulusImage/httpImage/image.jpg_gen/derivatives/16x9_620/covid-19-vancouver-empty-streets.jpg
63,PTI,"Older people remain most at risk of dying as the new coronavirus continues its rampage around the globe, but theyre far from the only ones vulnerable. One of many mysteries: Men seem to be faring worse than women.
 And as cases skyrocket in the U.S. and Euro… [+5935 chars]","Older people remain most at risk of dying as the new coronavirus continues its rampage around the globe, but they’re far from the only ones vulnerable. One of many mysteries: Men seem to be faring wor",2020-03-29T14:05:20Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Age is not the only risk for severe coronavirus disease,https://www.thehindubusinessline.com/news/science/age-is-not-the-only-risk-for-severe-coronavirus-disease/article31199329.ece,https://www.thehindubusinessline.com/news/science/fere36/article31199373.ece/ALTERNATES/LANDSCAPE_615/corona-agejpg
64,Kathleen Harris,"Food security experts are warning the global pandemic could lead to supply shortages, higher prices and a growing nutrition gap between rich and poor.
Elaine Power, a food security expert at Queen's University, said the coronavirus pandemic is exposing ""crit… [+5446 chars]","Food security experts are warning the global pandemic could lead to supply shortages, higher prices and a growing nutrition gap between rich and poor.",2020-04-03T20:02:46Z,"{'id': 'cbc-news', 'name': 'CBC News'}","Food security experts warn of supply shortages, higher prices due to global pandemic",https://www.cbc.ca/news/politics/food-security-covid19-trudeau-1.5520492,https://i.cbc.ca/1.3160642.1437425709!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/edmonton-s-food-bank-recession.JPG
65,Elizabeth Thompson,"Recipes for homemade hand sanitizer concoctions have been multiplying online but experts are warning that many of the DIY solutions are ineffective even harmful.
""You don't want anyone making up their homemade hand sanitizers that might have a component that… [+5188 chars]",Recipes for homemade hand sanitizer concoctions have been multiplying online but experts are warning that many of the DIY solutions are ineffective — even harmful.,2020-03-26T08:00:00Z,"{'id': 'cbc-news', 'name': 'CBC News'}",Experts alarmed as recipes for homemade hand sanitizer proliferate online,https://www.cbc.ca/news/covid-19/covid-19-hand-sanitizer-fact-check-1.5510163,https://i.cbc.ca/1.5510265.1585174271!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/virus-outbreak-hand-sanitizer-shortage.jpg
66,Rachel Ward,"A mushroom spray, oil of oregano and a special hat to kill coronavirus in saliva have all been targeted by Health Canada in its crackdown on misleading and false claims of COVID-19 prevention and cures.
The federal health agency has in recent weeks fielded d… [+9288 chars]","A mushroom spray, oil of oregano and a special hat to kill coronavirus in saliva have all been targeted by Health Canada in its crackdown on misleading and false claims of COVID-19 prevention and cures.",2020-04-08T08:00:00Z,"{'id': 'cbc-news', 'name': 'CBC News'}","Mushrooms, oregano oil and masks targeted in crackdown on misleading COVID-19 ads",https://www.cbc.ca/news/canada/calgary/health-canada-compliance-list-1.5525563,https://i.cbc.ca/1.5507279.1585677435!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/philippines.JPG
67,LAURAN NEERGAARD AP Medical Writer,"WASHINGTON -- 
Older people remain most at risk of dying as the new coronavirus continues its rampage around the globe, but theyre far from the only ones vulnerable. One of many mysteries: Men seem to be faring worse than women.
And as cases skyrocket in th… [+6304 chars]","Older people remain most at risk of dying as the new coronavirus continues its rampage around the globe, but they're far from the only ones vulnerable",2020-03-29T12:35:29Z,"{'id': 'abc-news', 'name': 'ABC News'}",Age is not the only risk for severe coronavirus disease,https://abcnews.go.com/Health/wireStory/age-risk-severe-coronavirus-disease-69860317,null
68,Michael Tutton - The Canadian Press,"HALIFAX—For a Halifax father and daughter dedicated to taking on global infectious diseases, the novel coronavirus has led to their latest, exhausting push to create tests and vaccines to save lives.
Alyson Kelvin, 39, and David Kelvin, 65, are once again in… [+5558 chars]","Alyson Kelvin and David Kelvin are once again in the trenches of a race to find long-term solutions, hoping for success while public interest and funding remain in place.",2020-03-15T15:03:04Z,"{'id': None, 'name': 'Thestar.com'}",Rapid response COVID-19 science conducted by Halifax father and daughter virologists,https://www.thestar.com/news/canada/2020/03/15/rapid-response-covid-19-science-conducted-by-halifax-father-and-daughter-virologists.html,https://images.thestar.com/PHNi9OGyVElCmAuslo9H9_13kdk=/1200x618/smart/filters:cb(1584284584568)/https://www.thestar.com/content/dam/thestar/news/canada/2020/03/15/rapid-response-covid-19-science-conducted-by-halifax-father-and-daughter-virologists/rapidresponse.jpg
69,Steve Mckinley - Halifax Bureau,"Mitigating the effects of the fear and anxiety caused by the novel coronavirus is no mean feat, given our situational uncertainties and biological penchants. 
Dr. Simon Sherry, a clinical psychologist and professor in psychology and neuroscience at Dalhousie… [+1843 chars]","As the novel coronavirus makes it’s way around the world, the isolation, fear and anxiety can take a toll on your mental health.",2020-03-19T23:57:00Z,"{'id': None, 'name': 'Thestar.com'}",Minding your mental health: Ways to cope during the COVID-19 outbreak,https://www.thestar.com/news/canada/2020/03/19/minding-your-mental-health-ways-to-cope-during-the-covid-19-outbreak.html,https://images.thestar.com/tes8q0qbsK8iCu76HpME0O8UCYg=/1200x734/smart/filters:cb(1584662220600)/https://www.thestar.com/content/dam/thestar/news/canada/2020/03/19/minding-your-mental-health-ways-to-cope-during-the-covid-19-outbreak/mental_health.jpg
70,Karon Liu - Culture Reporter,"The panic buying has ended. Toilet paper is restocked, and at some stores, on sale. There are no scenes of empty produce aisles or home cooks wondering what to do with the obscure pasta shapes because the spaghetti is gone. But there’s still a heaviness in th… [+5652 chars]",The Star went to grocery stores across Toronto to check prices and stock under the COVID-19 lockdown.,2020-04-04T13:00:00Z,"{'id': None, 'name': 'Thestar.com'}","At grocery stores, things are different, very different",https://www.thestar.com/news/gta/2020/04/04/at-grocery-stores-things-are-different-very-different.html,https://images.thestar.com/pt5RlAuz1xCLYTe6SlRKUGiy-us=/1200x900/smart/filters:cb(1585961465025)/https://www.thestar.com/content/dam/thestar/news/gta/2020/04/04/at-grocery-stores-things-are-different-very-different/foodbasics.jpg
71,"Liam Casey - The Canadian Press,Bill Graveland","Canadian prison officials say they are adopting an existing flu-outbreak plan in preparation for the novel coronavirus outbreak that is sweeping across the country.
Correctional Service Canada says it wants prisoners’ family and friends to avoid its institut… [+4466 chars]","A Correctional Service Canada spokesperson said there are no confirmed cases of COVID-19 in CSC institutions, but noted the service will comply “with requirements set by public health authorities, which could include an institution being quarantined.”",2020-03-14T14:56:39Z,"{'id': None, 'name': 'Thestar.com'}","Canada’s prisons preparing for COVID-19, want public to limit visits",https://www.thestar.com/news/canada/2020/03/14/canadas-prisons-preparing-for-covid-19-want-public-to-limit-visits.html,https://images.thestar.com/-ZrEXrbpqwgBCZKFs1o-tFf7X-M=/1200x738/smart/filters:cb(1584197799898)/https://www.thestar.com/content/dam/thestar/news/canada/2020/03/14/canadas-prisons-preparing-for-covid-19-want-public-to-limit-visits/correctional_services.jpg
72,"Star staff,wires services","The latest novel coronavirus news from Canada and around the world Saturday (this file will be updated throughout the day):
7:44 a.m.: Health authorities in Spain say coronavirus infections have reached 5,753 people, of which almost 3,000 are in the capital,… [+5130 chars]",The latest novel coronavirus news from Canada and around the world Saturday.,2020-03-14T11:28:00Z,"{'id': None, 'name': 'Thestar.com'}",97 new COVID-19 deaths in Iran; Philippines clarifies night curfew in capital; Apple closes all stores outside of China,https://www.thestar.com/news/gta/2020/03/14/97-new-covid-19-deaths-in-iran-apple-closes-all-stores-outside-of-china-us-representatives-pass-free-testing-bill.html,https://images.thestar.com/A0Cuw3BK0vmxvQpjvatVqdiXPzg=/1200x800/smart/filters:cb(1584186386563)/https://www.thestar.com/content/dam/thestar/news/gta/2020/03/14/97-new-covid-19-deaths-in-iran-apple-closes-all-stores-outside-of-china-us-representatives-pass-free-testing-bill/tehran.jpg
73,Jason Miller - Staff Reporter,"At a time when Canadians are thirsty for credible information about all things COVID-19, a group of female chief medical officers has been thrust into the national spotlight.
With their unflappable demeanours and personal style, some experts say their new-fo… [+8095 chars]",Women like Theresa Tam and Eileen de Villa could be roles models for other women in the fields of science and medicine.,2020-04-01T17:00:00Z,"{'id': None, 'name': 'Thestar.com'}",The faces of the COVID-19 fight across Canada are female. Here’s why that matters,https://www.thestar.com/news/canada/2020/04/01/the-faces-of-the-covid-19-fight-across-canada-are-female-heres-why-that-matters.html,https://images.thestar.com/D13mHMGvxK8m9OALFiHwao00cvU=/1086x724/smart/filters:cb(1585760928386)/https://www.thestar.com/content/dam/thestar/news/canada/2020/04/01/the-faces-of-the-covid-19-fight-across-canada-are-female-heres-why-that-matters/health_leaders_composite.png
74,Douglas Quan - Vancouver Bureau,"VANCOUVER—It’s become something of a goosebump-inducing ritual.
Each night at 7 p.m., residents in this city open their windows or step onto their balconies to whoop, holler and bang their pots in a show of support for health-care workers, shattering the eer… [+7867 chars]","Despite rules meant to keep us physically distant during the coronavirus pandemic, Canadians have managed to find new ways of coming together, observers say. Whether it will last is another question.",2020-03-29T12:00:00Z,"{'id': None, 'name': 'Thestar.com'}",‘Tiny acts of solidarity’ are bridging our social distance. Can they last?,https://www.thestar.com/news/canada/2020/03/29/tiny-acts-of-solidarity-are-bridging-our-social-distance-can-they-last.html,https://images.thestar.com/qqJ8Arys2G5o_aeHKAZ6S8vYxUQ=/1200x808/smart/filters:cb(1585448248265)/https://www.thestar.com/content/dam/thestar/news/canada/2020/03/29/tiny-acts-of-solidarity-are-bridging-our-social-distance-can-they-last/distance_generic.jpg
75,Steve McKinley - Halifax Bureau,"Millions of people in North America watched helplessly as the coronavirus epidemic rolled over first Asia and then Europe. And when that inevitable tide hit North America, fear and anxiety levels across the continent shot through the roof.
And as those anxie… [+8318 chars]","As the coronavirus rolls around the world, Canadians are struggling to deal with the fear and anxiety that comes with it.",2020-03-19T19:17:04Z,"{'id': None, 'name': 'Thestar.com'}","Coronavirus is taking a toll on people’s mental health, but there are ways to cope",https://www.thestar.com/news/canada/2020/03/18/coronavirus-is-taking-a-toll-on-peoples-mental-health-but-there-are-ways-to-cope.html,https://images.thestar.com/nOBpnhKNWKmtWXfeymFKanQ-G9c=/1200x800/smart/filters:cb(1584645432258)/https://www.thestar.com/content/dam/thestar/news/canada/2020/03/18/coronavirus-is-taking-a-toll-on-peoples-mental-health-but-there-are-ways-to-cope/anxiety.jpg
